COUNTRY_ALPHA,Country Name,survey_year,net_migration,percent_urban,HomicideRate,MigrationRate,Population,Migrationpct,EFindex,religious_diversity_index,religion_count_over_10_pct,religion_count_over_5_pct,religion_count_over_half_pct,christian_diversity_index,muslim_diversity_index,buddhist_diversity_index,hindu_diversity_index,wave,Income of lowest 10%,Poverty Rate,Income of lowest 20%,Pop_dens,GDP per Capita,hdi_value,Scholl Enrollment Rate (Net),Scholl Enrollment Rate (Gross),Inc_Gini_WB,Edu_Gini_Sum,HouseHoldSize
CHN,China,2013,-137444,53.013,0.773199449343194,-137444,1363240000,-0.01008215721369678,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.9,6.2,145.207643927049,7020.3860742288,0.723,NA,102.930908203125,39.7,NA,4.32
CHN,China,2014,-198432,54.259,0.727914756317719,-198432,1371860000,-0.01446444972519061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.1,6.2,146.125816729087,7636.07434020616,0.732,NA,97.9485015869141,39.2,NA,4.34
CHN,China,2015,-155379,55.5,0.660106050334851,-155379,1379860000,-0.01126049019465742,NA,8.09517427417694,3,6,7,6.84241795179236,0.0511411433221092,1.789350818944,9.90345776613138,6,2.6,1.2,6.4,146.977949259981,8016.44559489998,0.741,NA,97.1544418334961,38.6,NA,4.36
CHN,China,2016,-153054,56.736,0.615882984238859,-153054,1387790000,-0.01102861383926963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,0.8,6.5,147.822641376791,8094.39016735148,0.749,NA,97.3906173706055,38.5,NA,4.38
CHN,China,2017,-180592,57.96,0.566555783864419,-180592,1396215000,-0.01293439763933205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0.7,6.4,148.720043543977,8817.04560829162,0.757,NA,97.922119140625,39.1,NA,4.4
CHN,China,2018,-296674,59.152,0.531025483737603,-296674,1402760000,-0.02114930565456671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,0.4,6.5,149.417194545073,9905.40638304527,0.766,NA,98.17035675048828,38.5,NA,4.42
CHN,China,2019,-302609,60.308,0.518966640910828,-302609,1407745000,-0.02149600957559785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,0.1,6.7,149.948179684945,10143.8602206165,0.775,NA,98.2354125976562,38.2,NA,NA
CHN,China,2020,-33649,61.428,0.502270364156281,-33649,1411100000,-0.002384593579477,NA,8.13571635405608,3,6,7,6.95097606347228,0.0510296759211961,1.74571267177059,9.90345034226177,7,3.1,0.1,7.2,150.305542803154,10408.7195541075,0.781,NA,99.0244293212891,37.1,NA,NA
CHN,China,2021,-200194,62.512,NA,-200194,1412360000,-0.01417443144807272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.439753691066,12617.5051041181,0.785,NA,99.4303970336914,NA,NA,NA
CIV,Cote d'Ivoire,1980,1771,36.829,NA,1771,8303810,0.02132755927700658,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1126100628931,1225.41551517871,NA,NA,76.5020980834961,NA,84.2502447208,NA
CIV,Cote d'Ivoire,1981,-176,37.044,NA,-176,8621621,-0.00204137945752892,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1120157232704,978.07476603232,NA,NA,78.623420715332,NA,83.8616333506,NA
CIV,Cote d'Ivoire,1982,-1481,37.26,NA,-1481,8948119,-0.01655096450997131,0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1387389937107,845.664977066385,NA,NA,79.3364868164062,NA,83.3001200196,NA
CIV,Cote d'Ivoire,1983,-2485,37.476,NA,-2485,9282050,-0.02677210314531811,0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1888364779874,736.710615922198,NA,NA,78.1789932250977,NA,82.5456489679,NA
CIV,Cote d'Ivoire,1984,-3289,37.693,NA,-3289,9621405,-0.03418419659083055,0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2559905660377,711.08525697646,NA,NA,74.595817565918,NA,81.0771540633,NA
CIV,Cote d'Ivoire,1985,-4006,37.91,NA,-4006,9964075,-0.04020443443069226,0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,8.2,4.9,31.3335691823899,700.280823257039,NA,NA,70.7145614624023,45.5,80.2330464708,NA
CIV,Cote d'Ivoire,1986,-4774,38.127,NA,-4774,10309440,-0.04630707390508117,0.738,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,4.4,6.9,32.4196226415094,888.341374466466,NA,NA,67.8801879882812,38,79.3787032097,NA
CIV,Cote d'Ivoire,1987,8742,38.346,NA,8742,10663498,0.08198060336298651,0.738,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,9.4,6.3,33.5330125786164,945.99862679365,NA,NA,65.3504791259766,40.5,78.5401660601,NA
CIV,Cote d'Ivoire,1988,39814,38.608,NA,39814,11043193,0.36052978518078965,0.738,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,13.4,6.8,34.7270220125786,928.64172579431,NA,NA,64.6961288452148,36.9,77.87243025949999,NA
CIV,Cote d'Ivoire,1989,59771,38.976,NA,59771,11462943,0.521428048625907,0.738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.0469905660377,851.213396478365,NA,NA,66.4160614013672,NA,76.54104729640001,NA
CIV,Cote d'Ivoire,1990,62979,39.345,NA,62979,11910540,0.5287669576694256,0.737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4545283018868,906.411513061456,NA,NA,66.4925537109375,NA,76.00260544390001,NA
CIV,Cote d'Ivoire,1991,64083,39.716,NA,64083,12369269,0.5180823539370031,0.737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.897072327044,848.282027074392,NA,49.10346,65.3906936645508,NA,75.0488068813,NA
CIV,Cote d'Ivoire,1992,65590,40.088,NA,65590,12838314,0.5108926296708431,0.737,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,27.1,6,40.3720566037736,868.725540903449,NA,49.3883,65.7415924072266,39.4,74.2221569844,NA
CIV,Cote d'Ivoire,1993,66740,40.461,NA,66740,13316448,0.5011847003044656,0.737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8756226415094,829.482478219459,NA,NA,65.6535415649414,NA,73.4719670307,NA
CIV,Cote d'Ivoire,1994,67090,40.835,NA,67090,13802285,0.48607893548061065,0.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4034119496855,602.331969680931,NA,NA,68.896728515625,NA,72.6256227653,NA
CIV,Cote d'Ivoire,1995,66455,41.21,NA,66455,14299727,0.4647291518222691,0.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,25.9,6.6,44.9676949685535,769.255683448609,NA,NA,69.9155731201172,40.6,72.0418380303,NA
CIV,Cote d'Ivoire,1996,65161,41.587,NA,65161,14810946,0.4399516411713338,0.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5753018867924,1220.12144468086,NA,54.68437,70.1818923950195,NA,71.4897191403,6.72
CIV,Cote d'Ivoire,1997,61503,41.964,NA,61503,15335453,0.4010510807864626,0.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2246949685535,1176.85196764018,NA,55.69958,71.0238876342773,NA,70.9779674874,6.63
CIV,Cote d'Ivoire,1998,27375,42.342,NA,27375,15858990,0.17261502781702995,0.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,30.4,6.4,49.8710377358491,1237.13141604093,NA,NA,71.3737182617188,39,70.6238098101,6.54
CIV,Cote d'Ivoire,1999,-42783,42.741,NA,-42783,16345894,-0.26173545478760596,0.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4021823899371,1154.4790670714,NA,56.60624,72.39187622070311,NA,69.7621250052,6.45
CIV,Cote d'Ivoire,2000,-63877,43.155,NA,-63877,16799670,-0.3802277068537656,0.735,7.06406589000474,3,3,3,8.72999449663826,0.171840372354206,0,9.88637832105404,4,NA,NA,NA,52.8291509433962,986.77735288125,NA,55.6689,70.5018081665039,NA,69.44770413170001,6.36
CIV,Cote d'Ivoire,2001,-76730,43.568,NA,-76730,17245468,-0.4449284878786705,0.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.2310314465409,974.779985317925,NA,59.62325,71.6749496459961,NA,68.9957953811,6.27
CIV,Cote d'Ivoire,2002,-90581,43.983,NA,-90581,17683897,-0.5122230693834057,0.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,29.1,6.1,55.6097389937107,1020.95049076837,NA,59.60988,71.6886520385742,41.3,68.4794949933,6.18
CIV,Cote d'Ivoire,2003,-99980,44.399,NA,-99980,18116451,-0.5518740949869265,0.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9699716981132,1173.06388212738,NA,56.0829,67.7177124023438,NA,67.7503132125,6.09
CIV,Cote d'Ivoire,2004,-108973,44.817,NA,-108973,18544903,-0.5876169856482938,0.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3173050314465,1267.76482364824,NA,NA,NA,NA,66.8850630166,6
CIV,Cote d'Ivoire,2005,-117468,45.234,NA,-117468,18970215,-0.6192233456500097,0.733,7.05180599013238,3,3,3,8.62224431891717,0.169254975503364,0,9.88631357004624,5,NA,NA,NA,59.6547641509434,1267.08731045878,NA,NA,NA,NA,66.4054948575,5.91
CIV,Cote d'Ivoire,2006,-124792,45.652,NA,-124792,19394057,-0.6434548480495855,0.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9876006289308,1303.56496649315,NA,NA,64.8889312744141,NA,65.9438522844,5.82
CIV,Cote d'Ivoire,2007,-130231,46.071,NA,-130231,19817700,-0.6571448755405521,0.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3198113207547,1451.23253219637,NA,NA,65.3321380615234,NA,65.5270779046,5.73
CIV,Cote d'Ivoire,2008,-133857,46.491,NA,-133857,20244449,-0.6612034736040482,0.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,34.4,5.1,63.6617893081761,1683.33750616062,NA,NA,69.1642303466797,43.2,65.3979470832,5.64
CIV,Cote d'Ivoire,2009,-136317,46.91,NA,-136317,20677762,-0.6592444578866901,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.0244088050314,1638.80468544921,NA,55.83834,68.6351928710938,NA,64.6566104293,5.55
CIV,Cote d'Ivoire,2010,-138260,47.33,NA,-138260,21120042,-0.65463884967653,0.732,7.04935281896246,3,3,3,8.08449792760266,0.16670856591135,0,9.88625286805685,6,NA,NA,NA,66.4152264150943,1654.17795949757,NA,NA,NA,NA,64.47832299560001,5.46
CIV,Cote d'Ivoire,2011,-156846,47.751,NA,-156846,21562914,-0.7273877732851877,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8079056603774,1701.7046397995,NA,NA,77.1075820922852,NA,NA,5.36
CIV,Cote d'Ivoire,2012,-144173,48.172,NA,-144173,22010712,-0.6550128864527417,0.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2160754716981,1649.30161629018,NA,NA,79.7437896728516,NA,NA,5.27
CIV,Cote d'Ivoire,2013,-148501,48.593,NA,-148501,22469268,-0.6609071554979005,0.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6580754716981,1903.05422876301,NA,66.9161,80.6249084472656,NA,NA,5.18
CIV,Cote d'Ivoire,2014,-23011,49.014,NA,-23011,22995555,-0.10006716515430916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3130660377359,2124.01942956841,NA,72.34108,82.8493499755859,NA,NA,5.09
CIV,Cote d'Ivoire,2015,-21498,49.444,NA,-21498,23596741,-0.09110580143249444,NA,7.04242677424871,3,3,3,7.51762591784113,0.164200526002551,0,9.88620071809116,6,2.1,33.4,5.7,74.2035880503145,1941.58189765549,NA,76.73595,85.89230346679689,41.5,NA,5
CIV,Cote d'Ivoire,2016,-20148,49.881,NA,-20148,24213622,-0.08320936041704129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.143465408805,1999.19537179625,NA,83.16992,90.1342468261719,NA,NA,4.91
CIV,Cote d'Ivoire,2017,-18758,50.326,NA,-18758,24848016,-0.07549093658020825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.1384150943396,2113.34152379369,NA,85.57232,91.8170928955078,NA,NA,4.82
CIV,Cote d'Ivoire,2018,-17190,50.779,NA,-17190,25493988,-0.0674276617687276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,11.5,7,80.1697735849057,2295.54033628198,NA,90.32837,92.9018936157227,37.2,NA,4.73
CIV,Cote d'Ivoire,2019,-15520,51.239,NA,-15520,26147551,-0.05935546315599499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.2250031446541,2309.31358341573,NA,NA,93.5452194213867,NA,NA,4.64
CIV,Cote d'Ivoire,2020,-12301,51.706,NA,-12301,26811790,-0.04587907036419426,NA,7.02071816472883,3,3,3,7.29820163047632,0.161730309018102,0,9.88613149743017,7,NA,NA,NA,84.3138050314465,2350.75139725548,NA,NA,94.1609115600586,NA,NA,4.55
CIV,Cote d'Ivoire,2021,-21000,52.18,NA,-21000,27478249,-0.07642408364521334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,9.7,7.6,86.4095880503145,2649.17304788159,NA,NA,92.7193832397461,35.3,NA,4.46
CMR,Cameroon,1980,70584,31.921,NA,70584,8519891,0.828461303084746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0235048972943,783.410145350826,NA,68.67653,94.3509902954102,NA,58.856943042,NA
CMR,Cameroon,1981,27854,32.761,NA,27854,8829048,0.3154813520098656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6775147553468,748.771398305264,NA,NA,96.6756591796875,NA,57.150347399999994,NA
CMR,Cameroon,1982,-139994,33.613,NA,-139994,9046986,-1.5474103751238255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.13855429333,730.768895169711,NA,NA,98.029998779296875,NA,55.4679675074,NA
CMR,Cameroon,1983,-37377,34.476,NA,-37377,9240672,-0.404483570026076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5482896490449,743.474068758273,NA,NA,101.237861633301,NA,53.8942896687,NA
CMR,Cameroon,1984,-3511,35.35,NA,-3511,9508570,-0.03692458487448691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.115017664107,768.983982488127,NA,NA,99.8849029541016,NA,52.7076536348,NA
CMR,Cameroon,1985,-3597,36.232,NA,-3597,9804254,-0.0366881559780071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7405259038311,871.541118578619,NA,NA,100.979820251465,NA,51.219102033999995,NA
CMR,Cameroon,1986,-3671,37.124,NA,-3671,10112712,-0.03630084590562848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3930570540077,1172.49024782635,NA,NA,101.74405670166,NA,49.7860103602,NA
CMR,Cameroon,1987,-3816,37.941,NA,-3816,10433905,-0.03657307594807505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0725286116223,1250.69760373871,NA,NA,103.298530578613,NA,48.4391304571,NA
CMR,Cameroon,1988,-16013,38.511,NA,-16013,10759573,-0.1488256085998952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7614668612892,1137.22518193721,NA,74.10155,103.777328491211,NA,47.1293190144,NA
CMR,Cameroon,1989,-11241,39.082,NA,-11241,11089222,-0.10136869836314938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4588267648241,993.087359512285,NA,NA,100.113632202148,NA,46.152011073699995,NA
CMR,Cameroon,1990,-8163,39.657,NA,-8163,11430520,-0.07141407390039999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1808296841615,1077.33354456712,0.44,73.17901,99.93305206298828,NA,44.9462702357,NA
CMR,Cameroon,1991,-14519,40.235,NA,-14519,11777719,-0.12327514351463131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9153159442364,1005.30436295766,0.436,71.2428,97.4683380126953,NA,44.217964958100005,NA
CMR,Cameroon,1992,-13704,40.817,NA,-13704,12128604,-0.11298909585967187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6575997969157,995.314492504112,0.433,NA,91.9425735473633,NA,43.591511638,NA
CMR,Cameroon,1993,-9597,41.399,NA,-9597,12486773,-0.07685732734950816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4152926741554,1295.91646396787,0.426,NA,NA,NA,42.937776027800005,NA
CMR,Cameroon,1994,-12024,41.985,NA,-12024,12848862,-0.09358027193381016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1812781620867,692.858733495909,0.423,NA,85.262336730957,NA,42.5944582336,NA
CMR,Cameroon,1995,-12660,42.573,NA,-12660,13211647,-0.09582454027117134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9487360115081,822.363212618705,0.421,NA,83.1254730224609,NA,42.2577320309,8.89
CMR,Cameroon,1996,-12744,43.164,NA,-12744,13575324,-0.09387621245724964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,50.4,6.1,28.7180808529542,817.184094202706,0.42,NA,76.1138000488281,44.4,42.0637429061,8.75
CMR,Cameroon,1997,-13843,43.755,NA,-13843,13941181,-0.09929574833007332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4920374013666,773.927146677283,0.42,NA,79.6478576660156,NA,42.0955600153,8.61
CMR,Cameroon,1998,-12442,44.348,NA,-12442,14314599,-0.08691825736788017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2819889572888,789.274291959589,0.42,NA,81.797492980957,NA,42.1762509536,8.47
CMR,Cameroon,1999,-17405,44.944,NA,-17405,14698973,-0.11840963310838112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.0951175139092,786.845887729287,0.421,NA,84.3129196166992,NA,41.9297904399,8.33
CMR,Cameroon,2000,-21221,45.542,3.0414281274255,-21221,15091594,-0.14061470246284125,NA,6.42863448752648,3,3,4,7.9153541407808,0,0,NA,4,NA,NA,NA,31.9256922849104,700.163236203934,0.426,NA,86.59738159179689,NA,41.7456568867,8.19
CMR,Cameroon,2001,-19204,46.139,4.87308895039667,-19204,15493253,-0.12395072874624843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,25.7,6.2,32.7753866006643,706.984217273287,0.445,NA,102.059867858887,42.1,43.0319095204,8.05
CMR,Cameroon,2002,-10766,46.738,6.47855889201688,-10766,15914033,-0.06765098451159426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6655306636204,780.270553768662,0.445,NA,102.146873474121,NA,43.6271803877,7.91
CMR,Cameroon,2003,-18575,47.338,6.12681928928162,-18575,16354326,-0.11357851127585449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.596953734848,976.519303225319,0.452,NA,102.515518188477,NA,43.8279019286,7.77
CMR,Cameroon,2004,-19445,47.94,NA,-19445,16809407,-0.1156792741112164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5596602568171,1119.98086102809,0.458,NA,107.356887817383,NA,42.8193072392,7.63
CMR,Cameroon,2005,-27782,48.541,NA,-27782,17275171,-0.16082040519309476,NA,6.36914931867824,3,3,4,7.92371606830006,0,0,NA,5,NA,NA,NA,36.5449662583825,1129.35797972129,0.459,NA,105.39527130127,NA,42.9018531372,7.62
CMR,Cameroon,2006,-28536,49.143,NA,-28536,17751333,-0.16075412477474227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5522688328997,1177.96860546347,0.46,NA,103.893112182617,NA,42.498097141399995,7.6
CMR,Cameroon,2007,-10804,49.746,NA,-10804,18251866,-0.05919394762157469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,31.4,5.8,38.6111273296524,1311.0029631612,0.472,NA,105.749359130859,42.8,42.2211583379,7.59
CMR,Cameroon,2008,-10722,50.35,4.13269772868318,-10722,18777081,-0.05710152712234665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7221996572952,1476.00907755673,0.487,83.07519,105.915390014648,NA,42.0269261902,7.57
CMR,Cameroon,2009,-10203,50.954,6.60997923627979,-10203,19319274,-0.05281254357694807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8691882972647,1445.86024800164,0.502,85.56531,107.810020446777,NA,41.2515750352,7.56
CMR,Cameroon,2010,-9362,51.559,5.02564727658086,-9362,19878036,-0.04709720819501484,NA,6.30887403049982,3,3,4,7.80493629815319,0,0,NA,6,NA,NA,NA,42.051228025639404,1383.81386413817,0.515,NA,109.497611999512,NA,41.091245281,7.54
CMR,Cameroon,2011,-12671,52.164,4.08335461812492,-12671,20448873,-0.06196429504941422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2588119565907,1497.92658566017,0.524,88.72421,108.320976257324,NA,NA,7.53
CMR,Cameroon,2012,-7529,52.769,4.18396434805943,-7529,21032684,-0.03579666770061301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4938418903768,1433.72392712455,0.535,91.38752,112.783538818359,NA,NA,7.55
CMR,Cameroon,2013,-6900,53.373,NA,-6900,21632850,-0.03189593604171433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.763470203719,1559.13904965903,0.544,NA,NA,NA,NA,7.58
CMR,Cameroon,2014,96607,53.976,NA,96607,22299585,0.4332233088642682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,25.7,4.5,47.1739227010218,1631.7139854966,0.553,91.7001,113.995613098145,46.6,NA,7.6
CMR,Cameroon,2015,42007,54.578,3.74142104863949,42007,23012646,0.18253876585943224,NA,6.24819176072919,3,3,4,7.7659863576973,0,0,NA,6,NA,NA,NA,48.6823760868186,1399.67533596114,0.562,92.07438,116.56810760498,NA,NA,7.63
CMR,Cameroon,2016,13251,55.179,3.31904639200257,13251,23711630,0.05588396917462022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.1610501152927,1426.0654809805,0.566,94.493,116.083679199219,NA,NA,7.65
CMR,Cameroon,2017,-37910,55.777,4.11590427431535,-37910,24393181,-0.1554122850972163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6028452962704,1479.86222292144,0.574,92.87395,110.145843505859,NA,NA,7.68
CMR,Cameroon,2018,-9185,56.374,NA,-9185,25076747,-0.03662755779288278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.0489031329991,1593.33075337862,0.581,NA,103.173362731934,NA,NA,7.7
CMR,Cameroon,2019,-12254,56.968,NA,-12254,25782341,-0.04752865536919242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5415603647056,1538.5630625108,0.586,NA,105.450630187988,NA,NA,7.72
CMR,Cameroon,2020,-9889,57.56,4.53737524129107,-9889,26491087,-0.0373295365343068,NA,6.18743856390326,3,3,4,8.04617299770267,0,0,NA,7,NA,NA,NA,56.040885532356,1539.13054519245,0.585,NA,107.264999389648,NA,NA,7.75
CMR,Cameroon,2021,-9889,58.148,NA,-9889,27198628,-0.03635845161013269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,23,5.4,57.5376615684035,1654.25703730592,0.581,NA,108.442749023438,42.2,NA,7.77
COD,"Congo, Dem. Rep.",1980,27764,27.072,NA,27764,26708686,0.1039512014930274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.781251406012199,NA,NA,NA,94.0734405517578,NA,NA,NA
COD,"Congo, Dem. Rep.",1981,6978,27.327,NA,6978,27457783,0.02541355942684811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1116794953795,NA,NA,NA,94.7268829345703,NA,NA,NA
COD,"Congo, Dem. Rep.",1982,5914,27.583,NA,5914,28219219,0.02095734825262173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4475503407512,NA,NA,NA,95.5107269287109,NA,NA,NA
COD,"Congo, Dem. Rep.",1983,2092,27.84,NA,2092,29005175,0.00721250604418004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7942370040361,NA,NA,75.68216,96.4219436645508,NA,NA,NA
COD,"Congo, Dem. Rep.",1984,117979,28.1,NA,117979,29879852,0.394844659873148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.180058666549,NA,NA,76.29949,97.4820327758789,NA,NA,NA
COD,"Congo, Dem. Rep.",1985,17496,28.513,NA,17496,30800051,0.05680510074480071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5859601685009,NA,NA,NA,92.4145431518555,NA,NA,NA
COD,"Congo, Dem. Rep.",1986,49722,28.93,NA,49722,31725132,0.15672748028282435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9940151297942,NA,NA,NA,92.4366683959961,NA,NA,NA
COD,"Congo, Dem. Rep.",1987,65532,29.35,NA,65532,32712574,0.20032663892483668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4295776449571,NA,NA,NA,80.1338806152344,NA,NA,NA
COD,"Congo, Dem. Rep.",1988,79184,29.775,NA,79184,33750052,0.2346188977723649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8872111334113,NA,NA,64.55159,81.3965225219727,NA,NA,NA
COD,"Congo, Dem. Rep.",1989,78215,30.202,NA,78215,34825891,0.22458865445825923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3617657307955,NA,NA,NA,NA,NA,NA,NA
COD,"Congo, Dem. Rep.",1990,183750,30.633,NA,183750,35987541,0.5105933745236997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.874171720959,NA,NA,NA,59.9183006286621,NA,NA,NA
COD,"Congo, Dem. Rep.",1991,86722,31.067,NA,86722,37194812,0.23315617242533715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4067012196467,NA,NA,61.43332,76.8263168334961,NA,NA,NA
COD,"Congo, Dem. Rep.",1992,-40938,31.506,NA,-40938,38332302,-0.1067976559299778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.908450188571,230.875776779594,NA,59.74284,75.0593719482422,NA,NA,NA
COD,"Congo, Dem. Rep.",1993,240181,31.946,NA,240181,39580844,0.6068112140307064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4591844026378,272.050793055348,NA,58.69954,76.3156890869141,NA,NA,NA
